stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
3,232,draw,-0.085683,0.139040,0.970000,0.000000358,0.000002361,0.012236342,-0.999925133,1.0000,1.077974319,-1.399363995,0.466763854,-2.355442047,-2.603235483,2.096869707,-0.694146812
3,233,draw,-0.085682,0.140342,0.970000,0.000000165,0.000001106,0.012235052,-0.999925149,1.0000,1.077309251,-1.396111846,0.468217403,-2.354869604,-2.602909565,2.093810081,-0.694146812
3,234,draw,-0.085685,0.141645,0.970000,0.000000489,0.000003582,0.012237547,-0.999925118,1.0000,1.076620221,-1.392843127,0.469670415,-2.354258776,-2.602593660,2.090768576,-0.694146812
3,235,draw,-0.085685,0.142948,0.970000,0.000000531,0.000003954,0.012237867,-0.999925114,1.0000,1.075931191,-1.389574409,0.471123427,-2.353647947,-2.602277994,2.087727070,-0.694146812
3,236,draw,-0.085683,0.144250,0.970000,0.000000381,0.000001990,0.012235965,-0.999925138,1.0000,1.075242043,-1.386305690,0.472576439,-2.353037119,-2.601962090,2.084685802,-0.694146812
3,237,draw,-0.085683,0.145552,0.970000,0.000000222,0.000001680,0.012235580,-0.999925142,1.0000,1.074537992,-1.383027673,0.474029422,-2.352402925,-2.601652384,2.081655741,-0.694146812
3,238,draw,-0.085685,0.146855,0.970000,0.000000520,0.000004077,0.012237817,-0.999925115,1.0000,1.073814869,-1.379737735,0.475482434,-2.351739168,-2.601350784,2.078640461,-0.694146812
3,239,draw,-0.085685,0.148158,0.970000,0.000000530,0.000004008,0.012237779,-0.999925116,1.0000,1.073091626,-1.376447678,0.476935416,-2.351075411,-2.601048946,2.075625181,-0.694146812
3,240,draw,-0.085683,0.149460,0.970000,0.000000258,0.000001590,0.012235469,-0.999925144,1.0000,1.072368503,-1.373157740,0.478388399,-2.350411892,-2.600747108,2.072609901,-0.694146812
3,241,draw,-0.085683,0.150763,0.970000,0.000000434,0.000002349,0.012236174,-0.999925135,1.0000,1.071624279,-1.369855762,0.479841888,-2.349716425,-2.600453615,2.069611073,-0.694146812
3,242,draw,-0.085685,0.152065,0.970000,0.000000665,0.000004351,0.012238074,-0.999925112,1.0000,1.070866108,-1.366546035,0.481295675,-2.348999977,-2.600165606,2.066622972,-0.694146812
3,243,draw,-0.085685,0.153368,0.970000,0.000000496,0.000003926,0.012237600,-0.999925118,1.0000,1.070107937,-1.363236189,0.482749462,-2.348283291,-2.599877596,2.063634872,-0.694146812
3,244,draw,-0.085682,0.154670,0.970000,0.000000185,0.000000994,0.012234812,-0.999925152,1.0000,1.069349885,-1.359926343,0.484203249,-2.347566843,-2.599589586,2.060647011,-0.694146812
3,245,draw,-0.085684,0.155973,0.970000,0.000000488,0.000002976,0.012236680,-0.999925129,1.0000,1.068564296,-1.356602669,0.485658318,-2.346810341,-2.599312067,2.057680607,-0.694146812
3,246,draw,-0.085686,0.157276,0.970000,0.000000749,0.000004720,0.012238216,-0.999925110,1.0000,1.067770362,-1.353274465,0.487113774,-2.346041203,-2.599037886,2.054720879,-0.694146812
3,247,draw,-0.085685,0.158578,0.970000,0.000000560,0.000003828,0.012237395,-0.999925120,1.0000,1.066976309,-1.349946380,0.488569230,-2.345272064,-2.598763466,2.051761150,-0.694146812
3,248,draw,-0.085681,0.159880,0.970000,-0.000000022,0.000000360,0.012234227,-0.999925159,1.0000,1.066182256,-1.346618295,0.490024686,-2.344502926,-2.598489046,2.048801422,-0.694146812
3,249,draw,-0.085685,0.161183,0.970000,0.000000573,0.000003661,0.012237147,-0.999925123,1.0000,1.065354347,-1.343274713,0.491482526,-2.343685389,-2.598227262,2.045869112,-0.694146812
3,250,draw,-0.085686,0.162486,0.970000,0.000000740,0.000004921,0.012238297,-0.999925109,1.0000,1.064523578,-1.339929700,0.492940575,-2.342863798,-2.597966194,2.042938709,-0.694146812
3,251,draw,-0.085685,0.163788,0.970000,0.000000558,0.000003607,0.012237107,-0.999925124,1.0000,1.063692808,-1.336584806,0.494398594,-2.342042208,-2.597705364,2.040008545,-0.694146812
3,252,draw,-0.085681,0.165091,0.970000,0.000000075,0.000000437,0.012234271,-0.999925159,1.0000,1.062858820,-1.333238602,0.495856941,-2.341216087,-2.597445488,2.037081003,-0.694146812
3,253,draw,-0.085685,0.166394,0.970000,0.000000750,0.000004164,0.012237569,-0.999925118,1.0000,1.061990380,-1.329878449,0.497318506,-2.340342283,-2.597197771,2.034181356,-0.694146812
3,254,draw,-0.085686,0.167696,0.970000,0.000000767,0.000005162,0.012238360,-0.999925108,1.0000,1.061121941,-1.326518297,0.498780102,-2.339468241,-2.596950054,2.031281471,-0.694146812
3,255,draw,-0.085684,0.168999,0.970000,0.000000500,0.000003311,0.012236717,-0.999925129,1.0000,1.060253501,-1.323158026,0.500241697,-2.338594198,-2.596702337,2.028381824,-0.694146812
3,256,draw,-0.085682,0.170301,0.970000,0.000000149,0.000001314,0.012234963,-0.999925150,1.0000,1.059375644,-1.319794536,0.501704395,-2.337707520,-2.596457720,2.025489807,-0.694146812
3,257,draw,-0.085686,0.171604,0.970000,0.000000894,0.000004714,0.012237904,-0.999925114,1.0000,1.058468580,-1.316420555,0.503170550,-2.336781502,-2.596222878,2.022621870,-0.694146812
3,258,draw,-0.085686,0.172906,0.970000,0.000000872,0.000005248,0.012238315,-0.999925109,1.0000,1.057561517,-1.313046694,0.504636645,-2.335855246,-2.595988035,2.019753695,-0.694146812
3,259,draw,-0.085684,0.174209,0.970000,0.000000520,0.000002805,0.012236306,-0.999925134,1.0000,1.056654453,-1.309672713,0.506102800,-2.334929228,-2.595753193,2.016885519,-0.694146812
3,260,draw,-0.085683,0.175511,0.970000,0.000000412,0.000002178,0.012235679,-0.999925141,1.0000,1.055731297,-1.306293726,0.507571280,-2.333981752,-2.595523596,2.014030695,-0.694146812
3,261,draw,-0.085686,0.176814,0.970000,0.000001017,0.000005252,0.012238229,-0.999925110,1.0000,1.054784775,-1.302907586,0.509043038,-2.333003759,-2.595301390,2.011195183,-0.694146812
3,262,draw,-0.085686,0.178117,0.970000,0.000000870,0.000005218,0.012238217,-0.999925110,1.0000,1.053838134,-1.299521446,0.510514796,-2.332025528,-2.595078945,2.008359432,-0.694146812
3,263,draw,-0.085683,0.179419,0.970000,0.000000321,0.000002213,0.012235697,-0.999925141,1.0000,1.052891612,-1.296135306,0.511986554,-2.331047297,-2.594856739,2.005523920,-0.694146812
4,0,travel,-0.086138,0.179998,0.966661,0.000158068,0.000059549,0.011207328,-0.999937182,1.0000,1.049969435,-1.303622007,0.516674459,-2.339943886,-2.589362860,2.003361940,-0.688513100
4,1,travel,-0.086814,0.180035,0.960781,0.000397655,0.000148016,0.009504018,-0.999954746,1.0000,1.045551181,-1.319343090,0.523798108,-2.356318712,-2.579876184,2.001709700,-0.678612709
4,2,travel,-0.087326,0.180073,0.954891,0.000586198,0.000215340,0.007928659,-0.999968373,1.0000,1.041132808,-1.335064292,0.530921698,-2.372693777,-2.570389509,2.000057697,-0.668712318
4,3,travel,-0.087673,0.180110,0.948994,0.000720324,0.000261204,0.006480218,-0.999978710,1.0000,1.036714435,-1.350785494,0.538045347,-2.389068842,-2.560903072,1.998405576,-0.658811986
4,4,travel,-0.087852,0.180140,0.943093,0.000796826,0.000284934,0.005157429,-0.999986342,1.0000,1.032296181,-1.366506696,0.545168936,-2.405443907,-2.551416397,1.996753454,-0.648911595
4,5,travel,-0.087862,0.180159,0.937193,0.000812437,0.000286434,0.003959276,-0.999991791,1.0000,1.027877808,-1.382227898,0.552292585,-2.421818733,-2.541929722,1.995101333,-0.639011204
4,6,travel,-0.087702,0.180164,0.931298,0.000764107,0.000265484,0.002884634,-0.999995512,1.0000,1.023459554,-1.397949100,0.559416175,-2.438193798,-2.532443285,1.993449211,-0.629110873
4,7,travel,-0.087371,0.180148,0.925411,0.000648516,0.000221873,0.001932098,-0.999997899,1.0000,1.019041181,-1.413670301,0.566539824,-2.454568863,-2.522956610,1.991797090,-0.619210482
4,8,travel,-0.086869,0.180109,0.919536,0.000462487,0.000155665,0.001100329,-0.999999276,1.0000,1.014622808,-1.429391503,0.573663414,-2.470943928,-2.513469934,1.990145087,-0.609310091
4,9,travel,-0.086194,0.180040,0.913677,0.000202637,0.000067181,0.000387803,-0.999999902,1.0000,1.010204554,-1.445112705,0.580787003,-2.487318754,-2.503983498,1.988492966,-0.599409699
4,10,travel,-0.087414,0.179226,0.910034,-0.000019910,0.000032462,0.000024946,-0.999999999,1.0000,1.013495564,-1.454033852,0.586617112,-2.496476889,-2.496793747,1.986927271,-0.600580394
4,11,travel,-0.092072,0.177121,0.910118,-0.000071736,0.000112713,0.000087395,-0.999999987,1.0000,1.029870510,-1.451414466,0.590251982,-2.493386984,-2.493502140,1.985508442,-0.620540500
4,12,travel,-0.096707,0.174911,0.910193,-0.000120831,0.000182558,0.000142520,-0.999999966,1.0000,1.046245575,-1.448795080,0.593886793,-2.490296841,-2.490210533,1.984089494,-0.640500665
4,13,travel,-0.101316,0.172597,0.910258,-0.000166450,0.000242147,0.000190499,-0.999999939,1.0000,1.062620521,-1.446175694,0.597521603,-2.487206697,-2.486918926,1.982670665,-0.660460770
4,14,travel,-0.105897,0.170180,0.910313,-0.000208140,0.000291677,0.000231357,-0.999999909,1.0000,1.078995466,-1.443556190,0.601156414,-2.484116554,-2.483627319,1.981251717,-0.680420876
4,15,travel,-0.110448,0.167658,0.910359,-0.000245437,0.000331426,0.000265090,-0.999999880,1.0000,1.095370531,-1.440936804,0.604791224,-2.481026411,-2.480335712,1.979832768,-0.700380981
4,16,travel,-0.114966,0.165034,0.910395,-0.000277719,0.000361718,0.000291951,-0.999999853,1.0000,1.111745477,-1.438317418,0.608426034,-2.477936268,-2.477044344,1.978413939,-0.720341146
4,17,travel,-0.119449,0.162306,0.910422,-0.000304535,0.000382576,0.000311788,-0.999999832,1.0000,1.128120542,-1.435698032,0.612060845,-2.474846363,-2.473752737,1.976994991,-0.740301251
4,18,travel,-0.123895,0.159476,0.910439,-0.000325400,0.000394430,0.000324721,-0.999999817,1.0000,1.144495487,-1.433078527,0.615695655,-2.471756220,-2.470461130,1.975576162,-0.760261357
4,19,travel,-0.128301,0.156544,0.910447,-0.000339973,0.000397602,0.000330783,-0.999999808,1.0000,1.160870552,-1.430459142,0.619330466,-2.468666077,-2.467169523,1.974157214,-0.780221522
4,20,travel,-0.132666,0.153510,0.910446,-0.000347674,0.000392385,0.000330092,-0.999999808,1.0000,1.177245498,-1.427839756,0.622965276,-2.465575933,-2.463877916,1.972738266,-0.800181627
4,21,travel,-0.136986,0.150375,0.910436,-0.000347931,0.000379097,0.000322613,-0.999999816,1.0000,1.193620563,-1.425220251,0.626600087,-2.462485790,-2.460586309,1.971319437,-0.820141733
4,22,travel,-0.141261,0.147140,0.910416,-0.000340435,0.000358110,0.000308624,-0.999999830,1.0000,1.209995508,-1.422600865,0.630234897,-2.459395885,-2.457294703,1.969900489,-0.840101898
4,23,travel,-0.145487,0.143804,0.910388,-0.000324766,0.000329830,0.000287864,-0.999999851,1.0000,1.226370573,-1.419981480,0.633869708,-2.456305742,-2.454003096,1.968481660,-0.860062003
4,24,travel,-0.149662,0.140370,0.910351,-0.000300538,0.000294722,0.000260656,-0.999999877,1.0000,1.242745519,-1.417362094,0.637504518,-2.453215599,-2.450711727,1.967062712,-0.880022109
4,25,travel,-0.153784,0.136837,0.910306,-0.000267208,0.000252958,0.000226934,-0.999999907,1.0000,1.259120464,-1.414742589,0.641139328,-2.450125456,-2.447420120,1.965643764,-0.899982274
4,26,travel,-0.157851,0.133207,0.910251,-0.000224442,0.000205113,0.000186684,-0.999999936,1.0000,1.275495529,-1.412123203,0.644774139,-2.447035313,-2.444128513,1.964224935,-0.919942379
4,27,travel,-0.161861,0.129480,0.910188,-0.000171819,0.000151605,0.000140180,-0.999999964,1.0000,1.291870475,-1.409503818,0.648409009,-2.443945408,-2.440836906,1.962805986,-0.939902484
4,28,travel,-0.165811,0.125657,0.910117,-0.000109060,0.000092879,0.000087229,-0.999999986,1.0000,1.308245540,-1.406884432,0.652043819,-2.440855265,-2.437545300,1.961387157,-0.959862590
4,29,travel,-0.169699,0.121739,0.910038,-0.000035767,0.000029380,0.000028104,-0.999999999,1.0000,1.324620485,-1.404264927,0.655678630,-2.437765121,-2.434253693,1.959968209,-0.979822755
4,30,travel,-0.171218,0.119996,0.911798,0.000077815,-0.000067648,0.007973233,-0.999968208,1.0000,1.322701693,-1.401476979,0.655833602,-2.430374622,-2.433162451,1.963182569,-0.998679101
4,31,travel,-0.170925,0.120016,0.915017,0.000205235,-0.000178129,0.022258953,-0.999752202,1.0000,1.306326747,-1.398555875,0.653238773,-2.419586182,-2.433809519,1.970058084,-1.016663194
4,32,travel,-0.170665,0.120027,0.918237,0.000317259,-0.000274734,0.036557570,-0.999331461,1.0000,1.289951682,-1.395634651,0.650643945,-2.408797503,-2.434456825,1.976933599,-1.034647226
4,33,travel,-0.170438,0.120029,0.921458,0.000413942,-0.000357595,0.050866273,-0.998705323,1.0000,1.273576736,-1.392713547,0.648049176,-2.398008823,-2.435104132,1.983809233,-1.052631378
4,34,travel,-0.170244,0.120024,0.924679,0.000495296,-0.000426905,0.065182323,-0.997873157,1.0000,1.257201672,-1.389792442,0.645454347,-2.387220383,-2.435751438,1.990684748,-1.070615411
4,35,travel,-0.170084,0.120014,0.927899,0.000561271,-0.000482805,0.079502683,-0.996834377,1.0000,1.240826726,-1.386871219,0.642859519,-2.376431704,-2.436398506,1.997560263,-1.088599563
4,36,travel,-0.169959,0.119998,0.931119,0.000611795,-0.000525152,0.093824661,-0.995588410,1.0000,1.224451661,-1.383950114,0.640264690,-2.365643024,-2.437045813,2.004435778,-1.106583595
4,37,travel,-0.169870,0.119979,0.934337,0.000647158,-0.000554138,0.108145398,-0.994134723,1.0000,1.208076715,-1.381029010,0.637669861,-2.354854584,-2.437693119,2.011311531,-1.124567747
4,38,travel,-0.169816,0.119959,0.937554,0.000666995,-0.000569897,0.122461913,-0.992472826,1.0000,1.191701651,-1.378107786,0.635075033,-2.344065905,-2.438340425,2.018187046,-1.142551899
4,39,travel,-0.169799,0.119938,0.940768,0.000671432,-0.000572577,0.136771128,-0.990602281,1.0000,1.175326705,-1.375186682,0.632480204,-2.333277225,-2.438987494,2.025062561,-1.160535932
4,40,travel,-0.169819,0.119918,0.943979,0.000660577,-0.000562086,0.151070510,-0.988522609,1.0000,1.158951640,-1.372265577,0.629885375,-2.322488785,-2.439634800,2.031938076,-1.178520083
4,41,travel,-0.169876,0.119900,0.947187,0.000634336,-0.000538583,0.165356673,-0.986233481,1.0000,1.142576694,-1.369344354,0.627290606,-2.311700106,-2.440282106,2.038813591,-1.196504116
4,42,travel,-0.169970,0.119886,0.950391,0.000592802,-0.000502167,0.179626956,-0.983734493,1.0000,1.126201630,-1.366423249,0.624695778,-2.300911427,-2.440929413,2.045689344,-1.214488268
4,43,travel,-0.170103,0.119878,0.953591,0.000536003,-0.000453106,0.193878134,-0.981025370,1.0000,1.109826684,-1.363502026,0.622100949,-2.290122986,-2.441576481,2.052564859,-1.232472301
4,44,travel,-0.170273,0.119877,0.956786,0.000463708,-0.000391203,0.208107344,-0.978105805,1.0000,1.093451738,-1.360580921,0.619506121,-2.279334307,-2.442223787,2.059440374,-1.250456452
4,45,travel,-0.170482,0.119884,0.959976,0.000376116,-0.000316684,0.222311510,-0.974975564,1.0000,1.077076674,-1.357659817,0.616911292,-2.268545628,-2.442871094,2.066315889,-1.268440485
4,46,travel,-0.170730,0.119901,0.963160,0.000273430,-0.000229770,0.236487590,-0.971634444,1.0000,1.060701728,-1.354738593,0.614316463,-2.257757187,-2.443518162,2.073191404,-1.286424637
4,47,travel,-0.171016,0.119930,0.966337,0.000155308,-0.000130300,0.250632497,-0.968082285,1.0000,1.044326663,-1.351817489,0.611721635,-2.246968508,-2.444165468,2.080066919,-1.304408669
4,48,travel,-0.171341,0.119972,0.969508,0.000022074,-0.000018468,0.264743158,-0.964318961,1.0000,1.027951717,-1.348896384,0.609126806,-2.236179829,-2.444812775,2.086942673,-1.322392821
4,49,draw,-0.169910,0.118485,0.970000,-0.000006278,0.000008754,0.266939925,-0.963713171,1.0000,1.027406573,-1.352097154,0.604744792,-2.237905264,-2.447834730,2.090525866,-1.322991252
4,50,draw,-0.168137,0.116719,0.970000,-0.000002056,0.000002800,0.266936019,-0.963714253,1.0000,1.029776335,-1.356425285,0.600033581,-2.241935015,-2.451293707,2.093502760,-1.320388317
4,51,draw,-0.166374,0.114949,0.970000,-0.000006272,0.000008490,0.266939838,-0.963713195,1.0000,1.032100201,-1.360736966,0.595321536,-2.245896816,-2.454815626,2.096492767,-1.317785382
4,52,draw,-0.164601,0.113183,0.970000,-0.000002207,0.000003043,0.266936237,-0.963714193,1.0000,1.034414411,-1.365045190,0.590609312,-2.249844313,-2.458350658,2.099485636,-1.315182447
4,53,draw,-0.162838,0.111414,0.970000,-0.000006184,0.000008250,0.266939732,-0.963713225,1.0000,1.036685586,-1.369336009,0.585895300,-2.253725529,-2.461947441,2.102489948,-1.312579513
4,54,draw,-0.161066,0.109647,0.970000,-0.000002420,0.000003301,0.266936354,-0.963714160,1.0000,1.038946271,-1.373622656,0.581180930,-2.257590532,-2.465559006,2.105497360,-1.309976578
4,55,draw,-0.159302,0.107878,0.970000,-0.000006206,0.000008013,0.266939532,-0.963713280,1.0000,1.041166425,-1.377891064,0.576463938,-2.261390924,-2.469230890,2.108514786,-1.307373643
4,56,draw,-0.157531,0.106112,0.970000,-0.000002634,0.000003502,0.266936489,-0.963714123,1.0000,1.043375492,-1.382154346,0.571746290,-2.265173674,-2.472919464,2.111535311,-1.304770708
4,57,draw,-0.155767,0.104342,0.970000,-0.000006026,0.000007825,0.266939428,-0.963713309,1.0000,1.045546412,-1.386398673,0.567025363,-2.268893242,-2.476666927,2.114564896,-1.302167773
4,58,draw,-0.153995,0.102576,0.970000,-0.000002845,0.000003616,0.266936647,-0.963714079,1.0000,1.047705650,-1.390637159,0.562303424,-2.272593498,-2.480432510,2.117597103,-1.299564838
4,59,draw,-0.152231,0.100807,0.970000,-0.000005949,0.000007574,0.266939310,-0.963713342,1.0000,1.049829245,-1.394855976,0.557577729,-2.276232243,-2.484255791,2.120637417,-1.296961904
4,60,draw,-0.150460,0.099040,0.970000,-0.000003039,0.000003844,0.266936725,-0.963714058,1.0000,1.051940560,-1.399067998,0.552850604,-2.279849529,-2.488098860,2.123680592,-1.294358969
4,61,draw,-0.148695,0.097271,0.970000,-0.000005942,0.000007339,0.266939092,-0.963713402,1.0000,1.054018497,-1.403259873,0.548119187,-2.283407211,-2.491997957,2.126730442,-1.291756034
4,62,draw,-0.146925,0.095505,0.970000,-0.000003179,0.000003999,0.266936814,-0.963714033,1.0000,1.056083679,-1.407444000,0.543386102,-2.286942005,-2.495918512,2.129783154,-1.289153099
4,63,draw,-0.145159,0.093736,0.970000,-0.000005759,0.000007118,0.266939041,-0.963713416,1.0000,1.058117628,-1.411607504,0.538648188,-2.290418625,-2.499893665,2.132841587,-1.286550283
4,64,draw,-0.143389,0.091969,0.970000,-0.000003399,0.000004196,0.266937028,-0.963713974,1.0000,1.060138345,-1.415762186,0.533908248,-2.293870211,-2.503891945,2.135902643,-1.283947349
4,65,draw,-0.141624,0.090200,0.970000,-0.000005638,0.000006900,0.266938862,-0.963713466,1.0000,1.062130094,-1.419896007,0.529163182,-2.297265530,-2.507942915,2.138968706,-1.281344414
4,66,draw,-0.139854,0.088433,0.970000,-0.000003584,0.000004271,0.266937066,-0.963713963,1.0000,1.064108253,-1.424019933,0.524415672,-2.300634146,-2.512018681,2.142036915,-1.278741479
4,67,draw,-0.138088,0.086665,0.970000,-0.000005627,0.000006640,0.266938686,-0.963713514,1.0000,1.066059232,-1.428122520,0.519662738,-2.303947687,-2.516145706,2.145109415,-1.276138544
4,68,draw,-0.136318,0.084898,0.970000,-0.000003771,0.000004401,0.266937124,-0.963713947,1.0000,1.067996502,-1.432214379,0.514907062,-2.307233095,-2.520298958,2.148184061,-1.273535609
4,69,draw,-0.134552,0.083129,0.970000,-0.000005404,0.000006420,0.266938530,-0.963713558,1.0000,1.069908500,-1.436284661,0.510145664,-2.310465097,-2.524501801,2.151262283,-1.270932674
4,70,draw,-0.132783,0.081362,0.970000,-0.000003831,0.000004532,0.266937243,-0.963713914,1.0000,1.071806550,-1.440343022,0.505381107,-2.313667059,-2.528732538,2.154342175,-1.268329740
4,71,draw,-0.131017,0.079594,0.970000,-0.000005311,0.000006240,0.266938382,-0.963713599,1.0000,1.073681116,-1.444379807,0.500610828,-2.316817045,-2.533010960,2.157424927,-1.265726805
4,72,draw,-0.129247,0.077826,0.970000,-0.000003983,0.000004622,0.266937281,-0.963713904,1.0000,1.075541615,-1.448403358,0.495836943,-2.319935322,-2.537318707,2.160509109,-1.263123870
