stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
3,26,travel,0.259057,0.120581,0.926031,-0.004889111,-0.003197457,-0.569769709,0.821783641,1.0000,-0.847480476,-1.464923978,0.670175254,-2.340299845,-2.369403124,2.075249434,-0.109198704
3,27,travel,0.264841,0.120471,0.927029,-0.005207327,-0.003223271,-0.559643026,0.828711155,1.0000,-0.861405969,-1.460471034,0.672949553,-2.333451748,-2.367245913,2.074741840,-0.076323703
3,28,travel,0.270616,0.120338,0.928017,-0.005516986,-0.003227494,-0.549421923,0.835520614,1.0000,-0.875331402,-1.456018090,0.675723910,-2.326603651,-2.365088940,2.074234486,-0.043448702
3,29,travel,0.276382,0.120180,0.928993,-0.005816817,-0.003210969,-0.539107778,0.842210578,1.0000,-0.889256895,-1.451565146,0.678498268,-2.319755554,-2.362931967,2.073727131,-0.010573701
3,30,travel,0.282134,0.119997,0.929957,-0.006105694,-0.003174625,-0.528701851,0.848779709,1.0000,-0.903182387,-1.447112322,0.681272626,-2.312907219,-2.360774755,2.073219776,0.022301299
3,31,travel,0.287870,0.119788,0.930911,-0.006382686,-0.003119076,-0.518205787,0.855226459,1.0000,-0.917107880,-1.442659378,0.684046924,-2.306059122,-2.358617783,2.072712421,0.055176299
3,32,travel,0.293587,0.119552,0.931853,-0.006646804,-0.003045319,-0.507620910,0.861549510,1.0000,-0.931033373,-1.438206434,0.686821282,-2.299211025,-2.356460810,2.072205067,0.088051297
3,33,travel,0.299283,0.119289,0.932785,-0.006897007,-0.002954344,-0.496948638,0.867747518,1.0000,-0.944958866,-1.433753610,0.689595640,-2.292362928,-2.354303598,2.071697712,0.120926298
3,34,travel,0.304954,0.118998,0.933707,-0.007132566,-0.002847055,-0.486190561,0.873819066,1.0000,-0.958884358,-1.429300666,0.692369998,-2.285514832,-2.352146626,2.071190357,0.153801292
3,35,travel,0.310598,0.118678,0.934618,-0.007352564,-0.002724510,-0.475348134,0.879762848,1.0000,-0.972809851,-1.424847722,0.695144355,-2.278666735,-2.349989653,2.070683002,0.186676294
3,36,travel,0.316213,0.118327,0.935520,-0.007556111,-0.002587824,-0.464422819,0.885577582,1.0000,-0.986735284,-1.420394897,0.697918653,-2.271818638,-2.347832441,2.070175648,0.219551295
3,37,travel,0.321795,0.117946,0.936412,-0.007742678,-0.002437977,-0.453416317,0.891261887,1.0000,-1.000660777,-1.415941954,0.700693011,-2.264970541,-2.345675468,2.069668293,0.252426296
3,38,travel,0.327341,0.117534,0.937295,-0.007911482,-0.002276149,-0.442330157,0.896814507,1.0000,-1.014586329,-1.411489010,0.703467369,-2.258122444,-2.343518496,2.069160938,0.285301298
3,39,travel,0.332849,0.117089,0.938169,-0.008061831,-0.002103579,-0.431165737,0.902234276,1.0000,-1.028511763,-1.407036066,0.706241727,-2.251274109,-2.341361284,2.068653584,0.318176299
3,40,travel,0.338317,0.116612,0.939035,-0.008193301,-0.001921356,-0.419924973,0.907519804,1.0000,-1.042437196,-1.402583241,0.709016025,-2.244426012,-2.339204311,2.068146229,0.351051301
3,41,travel,0.343741,0.116101,0.939893,-0.008305294,-0.001730637,-0.408609429,0.912669908,1.0000,-1.056362748,-1.398130298,0.711790383,-2.237577915,-2.337047338,2.067638874,0.383926302
3,42,travel,0.349119,0.115555,0.940743,-0.008397262,-0.001532727,-0.397220612,0.917683454,1.0000,-1.070288181,-1.393677354,0.714564741,-2.230729818,-2.334890127,2.067131519,0.416801304
3,43,travel,0.354448,0.114974,0.941586,-0.008469061,-0.001328920,-0.385760416,0.922559164,1.0000,-1.084213734,-1.389224529,0.717339098,-2.223881721,-2.332733154,2.066624165,0.449676305
3,44,travel,0.359725,0.114357,0.942423,-0.008520051,-0.001120426,-0.374230332,0.927295968,1.0000,-1.098139167,-1.384771585,0.720113397,-2.217033625,-2.330575943,2.066116810,0.482551306
3,45,travel,0.364948,0.113704,0.943253,-0.008550254,-0.000908528,-0.362632301,0.931892634,1.0000,-1.112064719,-1.380318642,0.722887754,-2.210185528,-2.328418970,2.065609455,0.515426278
3,46,travel,0.370114,0.113013,0.944077,-0.008559376,-0.000694598,-0.350967878,0.936348121,1.0000,-1.125990152,-1.375865817,0.725662112,-2.203337431,-2.326261997,2.065102100,0.548301280
3,47,travel,0.375221,0.112283,0.944897,-0.008547102,-0.000479992,-0.339238840,0.940661324,1.0000,-1.139915586,-1.371412873,0.728436470,-2.196489334,-2.324104786,2.064594507,0.581176281
3,48,travel,0.380266,0.111515,0.945711,-0.008513600,-0.000265906,-0.327447062,0.944831133,1.0000,-1.153841138,-1.366959929,0.731210768,-2.189640999,-2.321947813,2.064087152,0.614051282
3,49,travel,0.385247,0.110707,0.946522,-0.008458741,-0.000053649,-0.315594312,0.948856510,1.0000,-1.167766571,-1.362507105,0.733985126,-2.182792902,-2.319790840,2.063579798,0.646926284
3,50,travel,0.390160,0.109858,0.947329,-0.008382410,0.000155416,-0.303682399,0.952736433,1.0000,-1.181692123,-1.358054161,0.736759484,-2.175944805,-2.317633629,2.063072443,0.679801285
3,51,travel,0.395004,0.108969,0.948133,-0.008284965,0.000359957,-0.291713152,0.956469898,1.0000,-1.195617557,-1.353601217,0.739533842,-2.169096708,-2.315476656,2.062565088,0.712676287
3,52,travel,0.399776,0.108037,0.948934,-0.008166459,0.000558608,-0.279688492,0.960055907,1.0000,-1.209543109,-1.349148273,0.742308140,-2.162248611,-2.313319683,2.062057734,0.745551288
3,53,travel,0.404474,0.107063,0.949734,-0.008027110,0.000750030,-0.267610108,0.963493556,1.0000,-1.223468542,-1.344695449,0.745082498,-2.155400515,-2.311162472,2.061550379,0.778426290
3,54,travel,0.409095,0.106046,0.950532,-0.007867309,0.000933010,-0.255480059,0.966781865,1.0000,-1.237393975,-1.340242505,0.747856855,-2.148552418,-2.309005499,2.061043024,0.811301291
3,55,travel,0.413637,0.104984,0.951330,-0.007687364,0.001106186,-0.243300255,0.969919928,1.0000,-1.251319528,-1.335789561,0.750631213,-2.141704321,-2.306848526,2.060535669,0.844176292
3,56,travel,0.418098,0.103878,0.952127,-0.007487656,0.001268203,-0.231072448,0.972906907,1.0000,-1.265244961,-1.331336737,0.753405571,-2.134856224,-2.304691315,2.060028315,0.877051294
3,57,travel,0.422475,0.102727,0.952924,-0.007268823,0.001417831,-0.218798731,0.975741907,1.0000,-1.279170513,-1.326883793,0.756179869,-2.128007889,-2.302534342,2.059520960,0.909926295
3,58,travel,0.426766,0.101530,0.953723,-0.007031169,0.001553887,-0.206480972,0.978424119,1.0000,-1.293095946,-1.322430849,0.758954227,-2.121159792,-2.300377131,2.059013605,0.942801297
3,59,travel,0.430970,0.100286,0.954523,-0.006775607,0.001675098,-0.194121297,0.980952704,1.0000,-1.307021499,-1.317978024,0.761728585,-2.114311695,-2.298220158,2.058506250,0.975676298
3,60,travel,0.435083,0.098995,0.955325,-0.006502608,0.001780272,-0.181721548,0.983326917,1.0000,-1.320946932,-1.313525081,0.764502943,-2.107463598,-2.296063185,2.057998896,1.008551240
3,61,travel,0.439103,0.097656,0.956129,-0.006212850,0.001868130,-0.169283648,0.985546020,1.0000,-1.334872365,-1.309072137,0.767277241,-2.100615501,-2.293905973,2.057491541,1.041426301
3,62,travel,0.443030,0.096268,0.956936,-0.005907345,0.001937657,-0.156809883,0.987609239,1.0000,-1.348797917,-1.304619193,0.770051599,-2.093767405,-2.291749001,2.056984186,1.074301243
3,63,travel,0.446860,0.094831,0.957747,-0.005586889,0.001987641,-0.144301998,0.989515927,1.0000,-1.362723351,-1.300166368,0.772825956,-2.086919308,-2.289592028,2.056476831,1.107176304
3,64,travel,0.450591,0.093345,0.958562,-0.005252187,0.002016989,-0.131762215,0.991265386,1.0000,-1.376648903,-1.295713425,0.775600314,-2.080071211,-2.287434816,2.055969477,1.140051246
3,65,travel,0.454223,0.091808,0.959382,-0.004904436,0.002024696,-0.119192473,0.992856989,1.0000,-1.390574336,-1.291260481,0.778374612,-2.073223114,-2.285277843,2.055462122,1.172926307
3,66,travel,0.457752,0.090220,0.960206,-0.004544771,0.002009592,-0.106594924,0.994290113,1.0000,-1.404499888,-1.286807656,0.781148970,-2.066374779,-2.283120871,2.054954529,1.205801249
3,67,travel,0.461177,0.088580,0.961036,-0.004173780,0.001970959,-0.093971525,0.995564185,1.0000,-1.418425322,-1.282354712,0.783923328,-2.059526682,-2.280963659,2.054447174,1.238676310
3,68,travel,0.464497,0.086889,0.961872,-0.003792954,0.001907806,-0.081324637,0.996678623,1.0000,-1.432350874,-1.277901769,0.786697686,-2.052678585,-2.278806686,2.053939819,1.271551251
3,69,travel,0.467709,0.085145,0.962714,-0.003403428,0.001819161,-0.068656081,0.997632923,1.0000,-1.446276307,-1.273448944,0.789471984,-2.045830488,-2.276649714,2.053432465,1.304426312
3,70,travel,0.470811,0.083347,0.963563,-0.003006226,0.001704210,-0.055968078,0.998426578,1.0000,-1.460201740,-1.268996000,0.792246342,-2.038982391,-2.274492502,2.052925110,1.337301254
3,71,travel,0.473804,0.081496,0.964419,-0.002602842,0.001562246,-0.043262815,0.999059114,1.0000,-1.474127293,-1.264543056,0.795020700,-2.032134295,-2.272335529,2.052417755,1.370176315
3,72,travel,0.476683,0.079591,0.965282,-0.002194469,0.001392410,-0.030542319,0.999530096,1.0000,-1.488052726,-1.260090232,0.797795057,-2.025286198,-2.270178318,2.051910400,1.403051257
3,73,travel,0.479449,0.077632,0.966153,-0.001782508,0.001194136,-0.017808858,0.999839108,1.0000,-1.501978278,-1.255637288,0.800569355,-2.018438101,-2.268021345,2.051403046,1.435926318
3,74,travel,0.482100,0.075617,0.967032,-0.001368329,0.000966790,-0.005064514,0.999985772,1.0000,-1.515903711,-1.251184344,0.803343713,-2.011590004,-2.265864372,2.050895691,1.468801260
3,75,travel,0.484634,0.073547,0.967919,-0.000953357,0.000709682,0.007688673,0.999969735,1.0000,-1.529829264,-1.246731400,0.806118071,-2.004741669,-2.263707161,2.050388336,1.501676321
3,76,travel,0.487050,0.071421,0.968814,-0.000539075,0.000422519,0.020448214,0.999790679,1.0000,-1.543754697,-1.242278576,0.808892429,-1.997893691,-2.261550188,2.049880981,1.534551263
3,77,travel,0.489346,0.069238,0.969718,-0.000126942,0.000104733,0.033212204,0.999448309,1.0000,-1.557680130,-1.237825632,0.811666787,-1.991045594,-2.259393215,2.049373627,1.567426324
3,78,travel,0.490033,0.068551,0.970000,0.000000023,0.000000003,0.037165283,0.999309132,1.0000,-1.561992288,-1.236446738,0.812525868,-1.988924980,-2.258725166,2.049216509,1.577606440
3,79,draw,0.489883,0.068381,0.970000,-0.000000520,-0.000002115,0.037164382,0.999309166,1.0000,-1.561687231,-1.236284494,0.812312126,-1.989405632,-2.259202957,2.048950434,1.577919245
3,80,draw,0.488228,0.066500,0.970000,-0.000002958,-0.000011905,0.037160061,0.999309326,1.0000,-1.558309913,-1.234488249,0.809946120,-1.994726300,-2.264492750,2.046006680,1.581382155
3,81,draw,0.486591,0.064618,0.970000,-0.000000358,-0.000001422,0.037164586,0.999309158,1.0000,-1.554938793,-1.232694983,0.807574570,-2.000041723,-2.269778252,2.043066502,1.584844947
3,82,draw,0.484936,0.062737,0.970000,-0.000003092,-0.000011547,0.037160117,0.999309324,1.0000,-1.551658273,-1.230944991,0.805124283,-2.005281210,-2.275005102,2.040180445,1.588307858
3,83,draw,0.483298,0.060855,0.970000,-0.000000235,-0.000000903,0.037164924,0.999309146,1.0000,-1.548381567,-1.229196787,0.802670777,-2.010517359,-2.280229330,2.037296534,1.591770768
3,84,draw,0.481644,0.058974,0.970000,-0.000003243,-0.000011328,0.037160228,0.999309320,1.0000,-1.545195103,-1.227489233,0.800140560,-2.015676498,-2.285398245,2.034464121,1.595233679
3,85,draw,0.480006,0.057093,0.970000,-0.000000204,-0.000000383,0.037165050,0.999309141,1.0000,-1.542010069,-1.225782394,0.797609150,-2.020834208,-2.290566444,2.031632662,1.598696470
3,86,draw,0.478352,0.055212,0.970000,-0.000003425,-0.000010914,0.037160226,0.999309320,1.0000,-1.538914919,-1.224113584,0.795002997,-2.025913477,-2.295682192,2.028850555,1.602159381
3,87,draw,0.476714,0.053330,0.970000,0.000000015,-0.000000210,0.037165174,0.999309136,1.0000,-1.535819769,-1.222444773,0.792396843,-2.030992746,-2.300797701,2.026068449,1.605622292
3,88,draw,0.475059,0.051449,0.970000,-0.000003510,-0.000010591,0.037160285,0.999309318,1.0000,-1.532812834,-1.220811129,0.789718986,-2.035993576,-2.305865049,2.023332357,1.609085202
3,89,draw,0.473421,0.049567,0.970000,-0.000000237,-0.000000743,0.037164944,0.999309145,1.0000,-1.529806614,-1.219177604,0.787040532,-2.040993452,-2.310931683,2.020596743,1.612547994
3,90,draw,0.471767,0.047686,0.970000,-0.000003580,-0.000010300,0.037160358,0.999309315,1.0000,-1.526884437,-1.217575192,0.784295440,-2.045917511,-2.315954924,2.017903090,1.616010904
3,91,draw,0.470128,0.045804,0.970000,-0.000000370,-0.000001135,0.037164658,0.999309155,1.0000,-1.523965001,-1.215973735,0.781548023,-2.050838947,-2.320976734,2.015210867,1.619473815
3,92,draw,0.468475,0.043923,0.970000,-0.000003681,-0.000009896,0.037160460,0.999309312,1.0000,-1.521125555,-1.214399695,0.778738678,-2.055686474,-2.325959444,2.012556791,1.622936726
3,93,draw,0.466835,0.042041,0.970000,-0.000000574,-0.000001580,0.037164487,0.999309162,1.0000,-1.518290877,-1.212827325,0.775925457,-2.060529709,-2.330939531,2.009904861,1.626399517
3,94,draw,0.465183,0.040160,0.970000,-0.000003668,-0.000009649,0.037160494,0.999309310,1.0000,-1.515532374,-1.211278796,0.773054540,-2.065301657,-2.335884809,2.007287502,1.629862428
3,95,draw,0.463542,0.038278,0.970000,-0.000000769,-0.000001986,0.037164219,0.999309172,1.0000,-1.512780666,-1.209732413,0.770178437,-2.070067167,-2.340826988,2.004673004,1.633325338
3,96,draw,0.461890,0.036397,0.970000,-0.000003747,-0.000009303,0.037160596,0.999309306,1.0000,-1.510101318,-1.208206654,0.767248631,-2.074763536,-2.345737934,2.002089977,1.636788249
3,97,draw,0.460250,0.034515,0.970000,-0.000000940,-0.000002347,0.037164135,0.999309175,1.0000,-1.507430792,-1.206683517,0.764312327,-2.079451561,-2.350644827,1.999510527,1.640251160
3,98,draw,0.458598,0.032634,0.970000,-0.000003789,-0.000009106,0.037160719,0.999309302,1.0000,-1.504829288,-1.205178142,0.761326015,-2.084072828,-2.355523825,1.996959329,1.643713951
3,99,draw,0.456957,0.030752,0.970000,-0.000001166,-0.000002632,0.037163882,0.999309184,1.0000,-1.502238274,-1.203675628,0.758332014,-2.088684082,-2.360398769,1.994412422,1.647176862
3,100,draw,0.455306,0.028871,0.970000,-0.000003851,-0.000008770,0.037160780,0.999309300,1.0000,-1.499713182,-1.202188134,0.755291462,-2.093230486,-2.365248442,1.991891026,1.650639772
3,101,draw,0.453664,0.026990,0.970000,-0.000001344,-0.000002925,0.037163751,0.999309189,1.0000,-1.497200251,-1.200703502,0.752242208,-2.097764969,-2.370093584,1.989374280,1.654102683
3,102,draw,0.452014,0.025108,0.970000,-0.000003862,-0.000008499,0.037160855,0.999309297,1.0000,-1.494750023,-1.199231505,0.749149501,-2.102236986,-2.374916315,1.986880422,1.657565475
3,103,draw,0.450371,0.023227,0.970000,-0.000001441,-0.000003261,0.037163526,0.999309198,1.0000,-1.492313862,-1.197762370,0.746047139,-2.106695175,-2.379734039,1.984391689,1.661028385
3,104,draw,0.448721,0.021345,0.970000,-0.000003834,-0.000008193,0.037160947,0.999309293,1.0000,-1.489937425,-1.196303725,0.742904365,-2.111092806,-2.384531975,1.981923699,1.664491296
3,105,draw,0.447079,0.019464,0.970000,-0.000001556,-0.000003471,0.037163412,0.999309202,1.0000,-1.487576485,-1.194847703,0.739750981,-2.115474939,-2.389324665,1.979460955,1.667954206
3,106,draw,0.445429,0.017583,0.970000,-0.000003863,-0.000007920,0.037161030,0.999309290,1.0000,-1.485272646,-1.193400145,0.736559987,-2.119798422,-2.394099712,1.977016687,1.671416998
3,107,draw,0.443786,0.015701,0.970000,-0.000001737,-0.000003719,0.037163253,0.999309208,1.0000,-1.482985973,-1.191954970,0.733357549,-2.124104500,-2.398869276,1.974578142,1.674879909
3,108,draw,0.442137,0.013820,0.970000,-0.000003800,-0.000007686,0.037161173,0.999309285,1.0000,-1.480753660,-1.190516353,0.730120122,-2.128354073,-2.403623104,1.972156048,1.678342819
3,109,draw,0.440493,0.011938,0.970000,-0.000002010,-0.000003929,0.037163117,0.999309213,1.0000,-1.478540063,-1.189079881,0.726870537,-2.132584333,-2.408371687,1.969739676,1.681805730
3,110,draw,0.438844,0.010057,0.970000,-0.000003765,-0.000007406,0.037161259,0.999309282,1.0000,-1.476378083,-1.187648177,0.723588347,-2.136760235,-2.413105965,1.967338204,1.685268521
3,111,draw,0.437201,0.008175,0.970000,-0.000002130,-0.000004122,0.037162948,0.999309219,1.0000,-1.474236488,-1.186218262,0.720293343,-2.140914917,-2.417834997,1.964942455,1.688731432
3,112,draw,0.435552,0.006294,0.970000,-0.000003727,-0.000007147,0.037161372,0.999309278,1.0000,-1.472144008,-1.184791446,0.716968060,-2.145017147,-2.422551394,1.962559819,1.692194343
3,113,draw,0.433908,0.004412,0.970000,-0.000002310,-0.000004293,0.037162866,0.999309222,1.0000,-1.470073342,-1.183365941,0.713629365,-2.149096251,-2.427262545,1.960183024,1.695657253
3,114,draw,0.432260,0.002531,0.970000,-0.000003688,-0.000006822,0.037161416,0.999309276,1.0000,-1.468049526,-1.181942105,0.710262477,-2.153124809,-2.431962490,1.957818031,1.699120045
3,115,draw,0.430615,0.000649,0.970000,-0.000002375,-0.000004468,0.037162695,0.999309228,1.0000,-1.466048837,-1.180519104,0.706881583,-2.157128572,-2.436656952,1.955458760,1.702582955
4,0,travel,0.429700,0.000106,0.968898,0.000054334,-0.000057313,0.035315472,0.999376211,1.0000,-1.473757744,-1.190562606,0.706325471,-2.161117554,-2.431673050,1.960906267,1.707320809
4,1,travel,0.429250,0.000287,0.967130,0.000127999,-0.000138004,0.032469303,0.999472715,1.0000,-1.486828089,-1.206937551,0.707329094,-2.165098667,-2.421344995,1.970664620,1.712762594
4,2,travel,0.428882,0.000447,0.965292,0.000188536,-0.000207984,0.029653499,0.999560199,1.0000,-1.499898553,-1.223312497,0.708332717,-2.169079781,-2.411016941,1.980422974,1.718204379
4,3,travel,0.428595,0.000584,0.963385,0.000235924,-0.000266544,0.026868251,0.999638920,1.0000,-1.512968898,-1.239687562,0.709336340,-2.173060656,-2.400688648,1.990181327,1.723646164
4,4,travel,0.428387,0.000694,0.961409,0.000270410,-0.000312619,0.024113202,0.999709149,1.0000,-1.526039243,-1.256062508,0.710339963,-2.177041769,-2.390360594,1.999939680,1.729087949
4,5,travel,0.428258,0.000776,0.959367,0.000291824,-0.000345580,0.021388415,0.999771139,1.0000,-1.539109707,-1.272437572,0.711343527,-2.181022644,-2.380032539,2.009697914,1.734529734
4,6,travel,0.428207,0.000825,0.957257,0.000300740,-0.000364369,0.018693807,0.999825144,1.0000,-1.552180052,-1.288812518,0.712347150,-2.185003757,-2.369704485,2.019456387,1.739971519
4,7,travel,0.428231,0.000840,0.955082,0.000296918,-0.000368339,0.016029245,0.999871411,1.0000,-1.565250516,-1.305187583,0.713350773,-2.188984871,-2.359376431,2.029214621,1.745413303
4,8,travel,0.428331,0.000818,0.952842,0.000280761,-0.000356515,0.013394835,0.999910182,1.0000,-1.578320861,-1.321562529,0.714354396,-2.192965746,-2.349048376,2.038973093,1.750855088
4,9,travel,0.428504,0.000755,0.950538,0.000252406,-0.000328232,0.010790328,0.999941697,1.0000,-1.591391206,-1.337937593,0.715358019,-2.196946859,-2.338720083,2.048731327,1.756296873
4,10,travel,0.428748,0.000650,0.948171,0.000212090,-0.000282413,0.008215527,0.999966190,1.0000,-1.604461670,-1.354312539,0.716361642,-2.200927973,-2.328392029,2.058489561,1.761738658
4,11,travel,0.429064,0.000501,0.945743,0.000160025,-0.000218226,0.005670571,0.999983886,1.0000,-1.617532015,-1.370687604,0.717365265,-2.204908848,-2.318063974,2.068248034,1.767180443
4,12,travel,0.429448,0.000303,0.943252,0.000096598,-0.000134928,0.003155067,0.999995009,1.0000,-1.630602479,-1.387062550,0.718368888,-2.208889961,-2.307735920,2.078006268,1.772622228
4,13,travel,0.429899,0.000056,0.940702,0.000022081,-0.000031542,0.000669221,0.999999775,1.0000,-1.643672824,-1.403437495,0.719372511,-2.212870836,-2.297407866,2.087764740,1.778064132
4,14,travel,0.427584,-0.000620,0.940470,0.007860793,-0.004169286,0.007139905,0.999934921,1.0000,-1.635283947,-1.403170943,0.718438745,-2.215400219,-2.281609058,2.094970703,1.776559591
